5541 3568 58905
1246 1354
395 1479
395 1522
2832 1295
2948 677
1907 238
395 367
2832 510
395 579
395 1070
1548 172
2807 520
2033 1636
1588 382
4382 1627
1824 423
1824 828
1824 840
1246 135
4362 1610
1588 245
671 60
725 1018
2660 432
1275 1112
1974 1120
1548 1618
1189 429
1275 139
3274 660
4147 1481
3321 696
1588 598
976 1582
1588 1024
3321 1526
2718 1653
309 1197
1917 1657
427 1635
233 1636
2726 1656
589 578
1588 609
361 1381
3427 961
4393 1642
1588 636
3427 742
3943 1637
1677 687
3427 908
3427 930
45 1078
3427 876
4392 1646
1273 603
945 1230
4401 1653
2894 977
3098 1250
2894 1046
1163 827
1275 887
3661 908
4207 1512
4207 1544
4207 1600
211 372
211 373
2525 1394
1313 613
1189 318
1189 319
1189 320
3121 593
3121 746
995 1526
1391 1635
1391 1660
427 1642
3927 1642
3927 1660
1617 179
621 218
621 629
1886 1075
1886 1089
1886 1324
2234 822
1290 1667
1273 689
252 777
361 1200
1886 231
1886 614
140 645
140 790
1886 869
1886 905
1953 1527
3661 906
1218 1657
1275 843
134 1114
882 631
2566 1039
2660 1688
2894 669
1227 1582
1588 176
2786 819
1617 192
1213 961
1548 1575
882 90
882 622
1391 1636
134 944
1391 1686
3119 1689
976 1689
2329 340
3060 1276
1229 1469
882 654
653 50
2279 333
4393 1673
4393 1697
134 315
2234 315
1340 714
2771 1481
2339 1689
294 201
294 520
1093 943
2771 961
1340 988
2366 1482
2234 1618
4400 1650
75 3177
3661 961
3066 1081
487 1423
1391 1647
2859 521
3065 593
3065 929
3065 1510
487 1614
1174 1637
3065 1688
621 373
2723 732
487 973
487 1045
168 1532
1677 1658
1393 1695
4392 1697
2234 700
294 920
294 1529
361 1554
945 1688
945 1689
140 784
1398 1673
140 555
294 807
3126 1111
615 1637
3126 1689
487 252
1291 319
294 868
294 1287
295 1642
1213 1689
1658 520
882 1095
1323 1411
2302 1686
1391 1695
140 552
1729 707
4387 1635
343 1650
4387 1660
4387 1673
4393 1695
3319 696
3527 1611
1391 1673
3335 1657
4010 1673
2979 549
2979 550
2979 551
2979 552
2723 964
4010 1530
3701 1618
3319 1636
3127 1653
211 3
1340 155
294 443
2962 545
2962 587
294 869
3319 961
2723 1076
377 1209
4298 1546
294 28
1378 347
926 895
1378 978
294 1044
294 1045
279 1074
1658 1522
1378 1585
4157 1588
2905 1632
4339 1695
2219 315
442 366
2487 380
2219 392
2219 440
2817 500
1807 994
1807 1013
1920 1107
2771 1118
2302 1149
3737 1611
936 623
3943 1159
4010 1205
4387 1687
1646 432
2979 553
2979 554
2219 822
3319 950
2302 1191
738 1328
442 1635
442 1660
442 1673
4397 1686
882 95
1646 179
1807 416
1807 459
1807 667
1218 689
2660 792
3613 968
2386 1611
401 1636
1189 179
75 540
294 579
1807 660
1213 908
1213 930
294 1070
2839 1177
294 1470
1398 1580
2583 1690
294 193
294 322
1807 834
442 1222
4379 1695
525 45
1973 898
525 1200
525 1201
525 1468
945 1505
3613 1650
2979 555
495 593
1948 660
495 742
1948 753
2839 772
209 1098
1948 1116
3121 1251
1948 1563
1720 1680
3319 1688
361 1703
495 39
2962 601
495 876
495 904
1920 1526
259 1628
132 249
2583 413
2583 459
1398 580
3583 847
2199 897
2583 1044
4010 1363
4010 1523
3910 1578
3910 1586
309 33
1218 128
2019 259
2271 327
2375 353
2375 369
2271 509
2019 565
2962 927
882 947
2583 973
1980 1089
3286 1335
1398 1481
4414 1668
1398 1702
882 258
2302 337
487 1285
3321 1582
4470 1690
487 39
1807 218
1460 338
882 475
1460 533
882 829
132 965
132 1028
3910 1145
4326 1647
4326 1686
1163 887
323 1505
3420 741
2660 1036
2962 1257
361 1486
3928 1611
3928 1613
3928 1660
168 3
487 499
629 1144
482 1673
442 1703
1070 383
1980 654
1810 984
4397 1705
498 258
2501 670
134 1324
361 1612
621 1619
361 1686
2014 259
168 1404
3877 1600
210 1613
3928 1615
427 1646
361 1705
1003 675
294 930
287 1690
1920 1708
287 44
294 236
1291 725
3583 1275
287 1586
2567 1663
287 13
1980 732
3384 953
2008 1451
3305 1689
4476 1705
2271 713
1948 1550
1290 1661
3631 1663
4476 1695
401 1705
4349 1707
1460 169
1323 176
134 305
3384 1605
1810 221
1826 224
487 545
487 587
487 601
2501 654
1285 723
219 768
3491 798
826 807
826 851
826 853
1070 967
4120 1548
4120 1621
4120 1642
361 1673
4326 1707
4387 1707
1980 249
1980 255
2017 259
945 380
1920 749
2019 947
4120 1348
1163 1382
3527 1589
1248 1627
1920 1653
4387 1705
3305 682
1920 741
1920 1111
309 1233
1810 218
294 580
3513 952
2602 1254
1920 1600
466 1707
2602 416
294 416
2602 741
826 967
2602 1111
377 1145
128 1167
2602 1689
1323 287
132 827
134 877
1980 1078
128 1507
1980 1532
128 1613
613 1618
1398 1707
4476 1707
4393 1707
629 50
1062 106
132 130
3327 1657
1062 1673
1062 1695
1062 1707
1323 577
1095 727
3327 957
340 999
340 1004
294 1085
2271 1292
1323 1423
340 531
1575 921
3772 995
3772 1005
2401 1223
738 1244
253 1481
1075 1523
1953 1661
401 1673
309 1673
401 1690
4395 1707
294 251
1132 259
1132 642
621 912
1132 1108
294 1164
524 1200
128 1487
361 23
1378 520
1378 981
1378 1045
3384 1111
377 1215
2602 1582
850 85
3160 602
3078 853
850 1050
4395 1705
3125 695
3619 930
613 1081
294 1113
294 1199
510 1222
3125 1254
3125 1255
2501 1399
1323 410
140 772
2019 876
2019 908
3127 1107
524 1201
524 1207
3318 1251
524 1381
4253 1512
524 1556
524 1574
466 1705
4457 1705
1391 1707
51 264
323 580
294 948
401 1070
947 1133
524 1524
524 1612
1172 1689
882 115
720 360
294 569
3583 875
1548 1080
524 1468
1575 1489
3125 1501
253 1594
361 26
3286 675
140 782
294 1241
2375 1673
2924 1688
210 85
294 153
1820 220
116 442
2723 451
3127 593
102 1096
294 1166
294 312
3078 859
2036 1070
314 1173
3161 1589
1323 296
2271 360
1323 432
3327 698
294 1046
1323 1113
294 1204
1882 1213
882 1398
38 1491
3065 1689
1800 458
613 558
1814 696
1800 998
3479 1290
613 1581
658 1668
2924 1673
1323 163
2008 259
2036 261
891 439
2924 540
2723 1036
3127 1281
3065 1341
3161 1501
3161 1644
2366 1658
4275 1705
4339 1707
314 28
891 435
323 1512
4339 1597
219 1661
2121 282
891 470
294 581
294 834
294 994
294 1345
294 1601
759 1688
1066 1695
294 384
1655 403
2854 742
3286 829
2854 961
294 1013
1933 1119
294 1367
4275 1647
4275 1673
1436 1690
1436 169
1073 610
314 764
2924 960
3795 1191
1073 1314
1073 1661
323 39
102 301
3127 746
1933 998
2271 1007
894 1074
3877 1111
4275 1699
377 25
1933 240
1933 652
1933 670
3384 741
3384 749
3622 876
314 879
1422 1070
2019 1098
776 1329
294 1591
2383 1618
1436 1673
2033 1699
3078 1699
294 1699
2036 1699
4414 1699
830 1699
4349 1716
1323 286
2072 293
1323 318
294 319
314 817
329 1321
2072 1335
1323 1594
1436 1597
4393 1716
234 6
329 18
329 316
2031 330
1323 462
1323 581
3065 677
2854 754
498 1527
329 1527
3319 1673
1739 1699
329 2770
1323 406
1323 442
2932 540
2811 724
3415 741
3415 746
329 901
1163 1249
2811 1505
1800 1614
2015 1699
1407 1716
891 88
329 519
329 672
2019 732
2019 743
3415 754
3415 1353
3446 1611
3415 1653
466 1699
314 15
1070 220
329 610
329 735
3415 820
329 889
2219 994
329 1505
314 1545
128 1611
1391 1716
2019 2770
412 106
2329 743
3527 799
2932 956
1436 1381
4253 1522
1066 1548
2932 1659
2772 1699
4476 1699
524 45
1385 165
412 168
671 226
2034 261
2034 322
2034 1658
2383 875
1933 930
1933 1099
1933 1120
206 1316
3125 1526
3727 1582
2924 1611
361 1621
294 355
1313 414
891 622
294 746
128 841
1659 1038
1659 1128
3737 1526
294 1578
620 1611
3494 1693
4395 1716
294 131
294 462
294 488
294 564
294 644
294 866
2605 961
132 1035
882 1451
2019 1505
1130 1653
294 209
2165 606
2165 663
1948 876
2850 1372
1646 1420
891 1421
3890 1522
3446 1526
128 1618
2237 1699
116 181
116 198
116 201
116 432
712 921
208 1078
314 1596
3564 1685
314 1699
1391 1702
2165 290
2496 384
2496 397
2165 558
3479 766
2496 780
3619 961
134 1046
2496 1118
102 1553
4379 1621
3727 1653
4379 1673
4379 1707
314 32
232 272
116 459
2019 519
1137 749
3078 869
1137 961
2271 1009
314 1285
3895 1564
4457 1716
116 499
116 520
343 562
294 764
877 801
1678 885
759 895
759 956
850 1321
3161 1517
4495 1708
38 2
1070 107
882 807
2723 1078
208 1089
3125 1288
3125 1644
38 257
294 612
294 700
3564 835
4003 1612
294 1629
1460 1673
377 169
294 1119
2251 1600
2251 1667
535 1673
102 557
314 859
754 1213
132 1421
2948 1496
1070 1507
1391 1705
294 950
915 1527
4300 1642
4300 1646
4300 1660
1393 1697
1393 1707
1391 1726
2366 347
102 635
877 713
1246 872
3631 914
850 1611
1953 1693
2057 265
869 847
2366 1044
2496 1142
314 1522
3237 1602
1391 1658
102 378
4093 1290
712 1417
4093 1533
4371 1668
4326 1699
4275 1707
3161 1708
1375 1726
830 1726
2774 1726
116 576
232 1025
252 1151
1920 1353
487 1631
3445 749
3500 785
294 1302
3445 1544
4300 1697
2033 1726
1325 651
2605 876
38 955
1677 1152
4247 1506
140 258
1137 609
858 1094
1385 1222
858 1382
314 1722
466 1726
38 672
858 741
22 1353
412 1547
412 1699
849 85
858 85
1683 226
858 425
894 427
858 459
1646 539
858 859
858 876
3727 961
3727 1353
2062 1577
826 1699
2036 1707
449 33
449 35
1104 114
294 712
3122 754
2122 768
294 1181
1385 1221
1163 1454
1436 1546
2036 1600
22 1600
965 98
279 685
4003 1200
754 1530
4003 1574
4326 1636
1033 1658
754 1726
945 607
945 639
3288 682
4341 1588
2641 433
3237 1035
2496 1107
1632 1544
1066 1621
487 1627
3078 851
1632 961
412 1196
965 1314
3161 1689
4275 1694
361 1695
1033 1699
826 1726
442 1734
29 29
858 245
858 288
2797 485
29 521
858 638
858 678
3349 737
858 749
561 927
858 950
3494 1036
858 1107
412 1149
3349 1187
29 1221
29 1222
412 1289
858 1532
2641 1589
412 1654
3237 1693
4395 1694
1391 1694
4393 1694
314 1726
1385 1734
29 41
442 45
671 53
294 183
294 410
38 609
3619 876
2619 967
412 1012
466 1482
4326 1580
4147 1636
1984 1726
38 128
188 130
1818 220
1818 229
2605 416
2967 631
340 836
294 1165
1273 1257
3736 1726
1189 399
2470 606
2605 636
294 1172
1800 1187
3121 1653
1800 1661
1984 1699
1095 113
294 147
294 406
102 830
1189 1070
294 1171
3514 1590
427 1673
466 1734
116 3
3514 1006
4339 1694
2375 1734
2839 516
132 637
1262 715
3619 1287
3631 1578
697 1680
1163 121
2237 317
2641 429
1070 497
697 648
2057 651
294 774
1179 934
590 950
3288 1555
1313 1606
4395 1649
4349 1649
4275 1703
2641 491
2496 749
38 844
294 936
1820 1002
3057 1077
1436 1199
294 1271
3683 1484
1070 1516
2302 1649
4392 1649
466 1716
4515 1726
2329 1734
947 375
1948 557
1984 579
1818 614
1632 741
38 889
132 966
1436 1192
1130 1353
294 1492
2797 1512
1984 1658
4275 1716
1818 231
826 859
1179 960
102 1120
1044 1486
4275 1530
4396 1649
1407 1694
6 289
1866 455
2794 1077
3945 1164
294 1215
4003 1518
4003 1556
294 1645
4275 1649
466 1649
1747 1688
466 1690
466 1694
4275 1695
442 1707
3302 1721
1325 153
1378 164
1378 166
294 545
1958 556
4017 1210
2541 1527
6 92
1818 230
294 268
1003 522
3714 957
294 1105
3288 1330
1262 1361
3639 1688
294 253
1070 312
294 347
941 615
3349 918
2605 968
3318 1252
3302 1526
1391 1649
4252 1701
3714 1730
675 80
1325 274
294 320
1340 378
2237 474
466 859
6 898
294 1346
621 1491
3910 1707
624 1722
4085 1728
858 94
858 137
1273 139
858 267
858 311
858 345
2811 499
858 506
2811 520
1391 708
858 736
466 1194
858 1477
294 1606
234 1668
4396 1690
294 13
294 191
1189 236
294 287
294 296
591 305
754 353
294 727
294 808
294 986
294 1109
1340 1159
294 1273
945 1409
1859 1632
1378 1658
4396 1673
343 20
294 286
759 290
294 487
3122 593
3288 673
294 958
294 1098
4003 1381
294 1648
2583 1649
4261 1686
3288 1688
4261 1703
858 88
858 138
858 235
858 302
6 315
294 423
858 538
498 556
1070 568
858 632
2797 844
1179 895
759 927
466 1192
2025 1489
4226 1491
4261 1524
3127 1689
4535 1741
858 217
1277 485
858 580
858 607
858 687
858 745
1340 752
858 756
2839 797
858 898
695 944
858 1090
858 1105
858 1323
510 1546
4261 1597
1398 1649
858 1661
695 1689
1383 1705
1383 1707
2015 1728
1398 1741
649 1744
858 539
1070 733
3122 746
101 862
858 901
294 1161
1277 1319
4261 1584
3 1653
1107 1714
1391 1725
116 1745
116 1746
43 2
613 50
1066 106
442 168
1818 312
613 568
1070 716
22 759
314 982
294 1038
510 1207
294 1313
412 1358
3564 1717
624 50
314 177
294 217
1044 353
1044 369
102 443
294 628
1070 719
3410 741
1383 1145
1756 1177
3661 1522
1948 1714
1383 165
294 165
1383 168
294 168
1756 244
1756 247
294 301
294 537
294 762
102 827
510 1208
294 1528
1044 1548
1383 1635
466 1727
1617 178
294 220
176 226
233 1148
176 1321
3288 1526
976 1714
4275 1727
649 50
294 234
2553 397
314 414
966 571
314 580
3945 1409
2267 1611
590 1613
1383 1673
891 1693
1383 1694
294 1714
510 1734
314 219
294 617
3078 828
294 846
1179 956
3963 1191
1262 1297
1262 1306
3963 1635
3161 1662
1273 1685
3963 1690
939 1709
3963 1716
294 299
1658 603
294 626
3268 657
1070 740
294 753
2839 821
2894 994
412 1200
1172 1313
3307 1593
4133 1649
3409 1653
1393 1694
1367 1699
3928 1725
294 192
294 196
466 520
2858 521
4356 1600
412 1660
4397 1723
2858 1734
6 639
75 663
956 834
176 1041
35 1199
60 1526
294 1560
1391 1723
1229 129
176 129
294 270
294 555
6 870
294 1075
102 1101
294 1602
4341 1723
466 1723
4341 1725
3514 834
4225 1727
134 3
314 178
1325 728
1920 754
134 780
1323 920
1325 1172
314 1341
4236 1503
390 208
2839 527
1375 609
3318 696
294 831
697 964
466 995
2496 1153
3945 1590
1407 1671
1313 1751
3910 1756
314 217
294 318
3491 772
294 879
3252 1040
466 1658
211 1688
649 1699
2859 1756
4393 1756
575 48
575 50
294 181
2188 308
2919 540
116 780
6 931
3939 1671
1398 1699
132 53
1393 165
132 403
3066 754
2967 1148
4275 1686
3622 1720
3939 1756
35 1
1323 153
1229 538
2967 1313
2967 1314
510 1381
1595 1411
3 1454
510 1574
510 1612
1367 1658
4397 1671
3576 1720
466 1756
176 3
176 259
1287 305
1340 580
210 633
890 819
890 861
3632 892
3632 944
3632 959
132 1008
132 1027
4338 1673
4338 1695
4486 1726
2771 473
176 485
554 521
890 633
776 820
132 1000
176 1109
3 1135
776 1218
4044 1224
294 1295
294 1557
3945 1600
3945 1632
2211 1656
976 1747
695 56
140 115
1680 186
890 218
314 232
314 306
314 378
2369 443
294 614
314 731
3639 894
890 967
176 1108
776 1275
4338 1588
1680 1601
1680 1606
2267 1688
1407 1726
254 10
575 49
1391 166
956 552
38 1117
412 1212
1391 1285
1141 1484
510 1556
254 1625
4338 1649
1398 1671
3305 1749
1407 1758
882 88
294 140
2188 299
294 547
554 555
3122 660
294 726
554 920
554 1146
6 1389
2920 1422
4147 1584
4397 1649
1091 1670
449 1727
1605 177
882 281
294 391
294 728
1130 754
1323 796
1083 876
294 1124
3939 1155
2036 1504
4247 1611
882 1623
3119 1653
2036 1671
4261 1705
876 1714
160 628
3237 648
176 876
542 1198
542 1199
542 1337
2807 1611
3237 1745
542 46
294 150
542 169
294 610
6 741
947 1023
945 1252
542 1336
1044 1642
466 1671
876 1689
4338 1707
1436 1727
1229 1741
466 1758
326 688
1022 1381
4247 1673
4029 1705
4226 1720
4029 1734
1906 323
3631 900
1646 920
160 924
337 994
294 1178
294 1180
4286 1544
4338 1584
1632 1721
4226 1760
947 95
294 313
2470 397
876 659
2211 690
1398 708
3475 764
1093 929
2839 1078
294 1173
3252 1187
1093 1496
1137 1611
1137 1632
3535 1753
233 196
294 407
294 465
176 494
1070 762
673 815
3772 1560
3379 1563
3772 1687
3122 1708
314 1746
1348 1751
3535 1754
876 86
294 225
876 660
294 796
673 822
673 833
252 970
784 1158
890 1164
1436 1191
510 1201
1407 1227
294 1475
1436 1705
3302 1708
3772 1763
776 77
3 114
1287 287
1287 315
1287 397
1229 495
572 551
1287 615
1917 628
294 691
2121 806
1179 894
40 1240
2817 1413
510 40
3252 652
1287 726
1287 1002
510 1221
3701 1247
510 1468
510 1524
4275 1546
3535 1633
510 1673
4275 1756
915 258
314 520
2967 547
945 741
1287 789
140 798
294 928
1070 1016
649 1081
1130 1147
945 1353
40 1575
40 1593
314 1604
1213 1722
314 1753
697 56
294 144
823 166
725 397
3161 704
3510 797
3510 967
1070 986
1628 994
945 1045
2012 1108
4004 1200
510 1200
4004 1208
2276 1208
4004 1213
4004 1215
738 1326
1747 1496
2276 1518
4004 1524
4004 1655
2276 1695
2276 1705
524 1727
4528 1735
466 1735
1781 1735
4475 1765
2012 269
2276 329
279 425
945 432
945 459
945 499
945 520
2839 652
294 715
2012 829
510 1210
3939 1415
510 1470
4004 1486
4004 1500
304 1597
3057 1625
304 1660
1391 1671
1066 1671
304 1673
304 1690
304 1727
4157 1734
4524 1735
1391 1735
4526 1735
252 1747
35 1758
4395 1763
945 95
956 96
945 239
206 378
294 483
206 549
206 550
206 551
64 552
206 552
206 553
206 556
294 574
206 638
1807 652
3420 754
945 895
314 1161
314 1162
2797 1255
603 1288
2008 1611
603 1611
252 1692
4133 1694
1398 1735
4253 1735
314 1735
828 81
279 444
966 517
206 522
206 554
206 555
206 591
2057 648
1130 876
1130 961
3491 968
1313 1036
1313 1212
1781 1506
4133 1580
1391 1594
1632 1611
2276 1649
4133 1695
4133 1707
858 1721
3622 1735
442 1756
206 3
206 85
233 253
2012 259
673 325
2012 473
294 575
4133 1530
206 1533
4300 1548
3639 1615
776 1684
673 53
673 56
878 348
759 540
22 746
1658 961
673 1114
3619 1350
3639 1506
3527 1618
1066 1646
3527 1673
4300 1673
1066 1697
1658 1735
1213 1735
1796 1735
294 1764
64 91
116 178
2501 384
314 419
1375 593
294 940
3163 1073
295 1456
295 1578
314 1633
2391 1673
1375 1689
4481 1699
4502 1717
4491 1723
282 1735
4414 1735
4491 1756
4262 1756
304 70
1044 106
64 258
2057 275
205 440
279 455
134 509
64 551
1948 1132
1213 1152
738 1269
2464 1477
4214 1484
294 1514
1044 1621
4133 1636
4494 1708
4103 1744
4247 1756
1729 1771
3 0
629 117
1824 223
1824 270
1075 600
1073 647
2057 650
2839 670
3313 692
738 819
3527 1253
4247 1707
4491 1707
3890 1735
227 1746
4491 1765
2859 1765
835 82
3349 720
294 760
1275 933
3707 1002
2116 1046
675 1073
2116 1151
3707 1316
1137 1372
4325 1577
2352 1632
4298 1643
4133 1660
1516 1671
4298 1673
4471 1703
1973 1714
1398 1726
1516 1726
4133 1727
188 1755
294 1771
603 49
1137 118
1070 228
1398 548
3349 723
3125 741
3125 746
3125 754
64 797
878 917
1325 1024
3707 1254
3125 1353
3125 1653
1611 1735
922 91
294 163
294 356
1075 540
294 716
227 731
1870 903
1906 930
759 1002
3928 1147
294 1297
227 1477
227 1745
294 148
877 170
2116 1013
1632 1074
811 1120
4262 1524
1632 1661
233 1735
466 1763
157 3
955 220
3514 797
3683 929
3683 943
330 961
3683 1496
4214 1613
2470 1693
755 71
1235 129
294 242
1073 259
554 355
2643 430
2643 497
40 655
40 663
40 665
3349 765
294 901
2619 1430
2643 1689
3963 1723
1717 1739
4029 1756
3963 1756
2267 1765
2057 276
849 536
2643 896
755 1600
3939 1635
208 1661
2391 1694
4471 1735
624 146
624 149
624 151
1983 250
208 260
2470 375
778 427
3349 721
1378 866
624 1262
2643 1314
1529 1343
15 1373
1983 1514
2492 1526
629 1589
818 1608
4471 1690
3772 1705
613 1720
466 1765
613 1769
205 3
554 365
15 424
132 429
1772 545
1772 558
1772 587
1772 601
3494 779
485 961
1375 1101
1772 1152
4256 1513
4133 1585
1772 1614
304 1705
507 1705
208 1720
4256 1760
294 19
776 83
294 189
294 190
227 539
75 743
294 811
294 987
210 1002
294 1017
1375 1099
3302 1118
922 1226
507 1611
1779 1615
2940 1688
4011 1765
3576 1769
295 106
294 722
1778 843
4011 1206
655 1366
2012 1410
1368 1699
1070 218
1348 285
1562 292
2116 434
2012 455
64 798
1717 1649
1301 1666
314 1728
2799 1753
3313 1761
4226 1766
1772 214
939 301
835 305
279 501
64 549
64 550
205 577
1163 743
40 910
172 964
3877 1118
4004 1360
2238 1636
1033 1660
4133 1673
2238 1699
1717 1726
482 1727
3772 1773
116 179
294 204
252 226
294 256
2116 276
294 509
40 844
3494 1035
3494 1602
206 1656
1153 1689
4133 1705
613 1740
1835 1773
29 31
29 33
2352 345
572 552
1323 886
708 1009
1073 1086
1835 1340
1835 1342
29 1357
1835 1415
1835 1548
1835 1588
1717 1673
4475 1694
1323 1711
776 75
2386 355
744 503
3631 890
1664 1601
717 1615
4405 1661
1677 1735
294 219
2023 259
719 685
2329 927
572 989
2251 1118
507 1488
294 1567
1407 1594
510 1597
2251 1650
294 1773
15 0
782 75
294 142
1375 164
1375 166
1073 218
2012 444
2012 457
294 504
208 654
29 763
1073 988
975 1126
2839 1138
1107 1140
294 1374
945 1730
535 1758
234 7
234 8
294 235
3065 578
22 961
1073 1505
29 1547
29 1560
4236 1663
29 1673
1835 1703
3535 1706
3065 1720
1632 1747
1683 188
1683 288
778 315
2116 468
1255 502
2817 514
2329 546
64 553
2116 615
2116 816
1683 856
3535 1154
4494 1735
2329 1765
282 1777
4482 1777
440 1777
3928 1777
535 46
6 56
811 80
132 459
304 550
314 738
227 1013
3701 1485
535 1695
227 1699
4471 1734
4275 1777
1658 1777
4341 1777
1835 1777
64 2
294 80
314 200
2947 540
1683 652
2947 923
2947 946
2244 1229
1375 1512
2329 1621
60 1668
2947 1688
3217 1714
3731 1735
1391 1777
482 1777
1629 178
1323 179
3187 613
2920 742
294 763
2973 906
294 990
1294 1261
3187 1265
2188 1573
2567 1720
3321 1720
4514 1726
1475 1735
3122 1755
6 0
1475 169
2451 370
172 399
1021 533
1021 588
2567 692
1475 700
1717 1010
1717 1019
252 1144
1021 1147
1629 1303
219 1313
172 1365
172 1366
1629 1367
2567 1379
3299 1531
858 1720
442 1777
1066 1777
1677 186
572 553
572 554
294 738
3299 920
6 1323
1628 1366
485 1481
485 1512
128 1720
2017 1724
258 1737
3714 1777
798 79
991 102
1595 176
1595 178
1595 235
572 239
572 244
572 248
572 249
1595 296
572 422
1595 432
572 550
572 555
798 611
294 621
798 638
798 736
798 741
572 798
572 834
1595 859
1595 886
1595 939
2279 961
572 988
1153 1152
1595 1396
572 1618
798 1661
572 1688
2797 1699
4225 1731
2940 1777
225 162
294 200
572 427
2940 540
3217 636
2231 653
572 732
572 739
572 743
572 757
2839 784
2839 788
572 947
2940 960
1021 1181
2244 1213
4225 1490
572 1527
1021 1621
1021 1646
4475 1699
4475 1707
1313 1747
4343 1756
4557 1761
2244 1773
4343 1777
572 2770
29 1
29 39
2244 321
823 636
3098 696
3318 698
1070 881
3217 1123
304 1202
1021 1228
708 1496
1391 1584
2279 1611
4214 1611
4017 1756
4535 1777
466 1777
208 637
102 652
1003 680
1778 696
1070 816
314 1283
1153 1582
234 1733
507 1777
209 176
507 341
2359 346
1866 482
1375 580
2817 781
2359 960
1375 1129
1163 1329
1375 1596
442 1649
1239 1668
4486 1702
1323 1735
3736 1765
1650 1776
4300 1777
1717 1777
890 88
1562 176
1859 574
2329 757
2121 812
887 1088
991 1115
3163 1564
4286 1582
294 1719
294 230
1814 355
6 535
976 707
1973 805
507 1613
507 39
2251 323
15 847
1859 1012
15 1329
4298 1765
507 1765
2415 1777
1073 107
132 248
132 255
294 577
295 579
2543 949
507 1007
3702 1352
4149 1376
4149 1635
1835 1649
2012 1696
4461 1771
621 1775
4560 1775
188 1775
1561 176
1294 312
314 396
1561 399
1323 539
1073 652
340 974
4149 1524
4149 1555
4149 1584
4149 1612
4256 1699
4149 1705
4149 1723
3147 1738
3147 1739
1717 1763
2454 1765
613 1775
649 1775
4256 1777
309 32
